Oregon Health & Science University,United States,447,174
Oregon Institute of Technology,United States,2304,801
Oregon State University,United States,59,48
Orel State Agrarian University,Russian Federation,6738,309
Orel State University,Russian Federation,3298,117
Orenburg State Agrarian University,Russian Federation,5600,264
Orenburg State Medical University,Russian Federation,5109,233
Orenburg State Pedagogical University,Russian Federation,6660,307
Orenburg State University,Russian Federation,2105,48
Oriental Institute of Technology,"Taiwan, Province of China",6151,88
Oriental University,India,10286,665
Orkhon University,Mongolia,12721,38
Oromia State University,Ethiopia,13101,29
Orota School of Medicine and Dental Medicine,Eritrea,Un,Un
ORT Braude College,Israel,5974,21
Orta Dogu Teknik Üniversitesi,Turkey,565,5
Orta Dogu Teknik Universitesi Kuzey Kibris Kampusu,Cyprus,5392,9
Oruj Institute of Higher Education,Afghanistan,13176,63
Osaka Aoyama University,Japan,9096,668
Osaka City University,Japan,1661,42
Osaka College of Music,Japan,6873,454
Osaka Dental University,Japan,6086,375
Osaka Electro-Communication University,Japan,4286,203
Osaka Gakuin University,Japan,4835,254
Osaka Institute of Technology,Japan,3936,173
Osaka International University,Japan,5388,308
Osaka Jogakuin College,Japan,7686,568
Osaka Kawasaki Rehabilitation University,Japan,9138,670
Osaka Kyoiku University,Japan,2972,113
Osaka Medical College,Japan,3680,156
Osaka Ohtani University,Japan,6703,438
Osaka Prefecture University,Japan,1640,41
Osaka Sangyo University,Japan,4052,181
Osaka Seikei University,Japan,7093,490
Osaka Shoin Women's University,Japan,5746,335
Osaka University,Japan,317,6
Osaka University of Arts,Japan,4273,200
Osaka University of Commerce,Japan,5623,327
Osaka University of Economics,Japan,4545,227
Osaka University of Economics and Law,Japan,6554,423
Osaka University of Health and Sport Sciences,Japan,7917,594
Osaka University of Human Sciences,Japan,8142,614
Osaka University of Pharmaceutical Sciences,Japan,6638,431
Osaka University of Tourism,Japan,8893,664
Osh Agrarian Institute,Kyrgyzstan,Un,Un
Osh Humanitarian and Pedagogical Institute,Kyrgyzstan,12008,31
Osh State Law Institute,Kyrgyzstan,13068,41
Osh State University,Kyrgyzstan,8915,8
Osh Technological University,Kyrgyzstan,10705,21
OsloMet,Norway,1561,7
Osmania University,India,2881,36
Osmaniye Korkut Ata Üniversitesi,Turkey,6541,135
Ostbayerische Technische Hochschule Amberg-Weiden,Germany,3210,161
Ostbayerische Technische Hochschule Regensburg,Germany,3108,157
Ostfalia Hochschule für angewandte Wissenschaften,Germany,2967,151
Ostravská univerzita,Czechia,1826,13
Osun State University,Nigeria,8476,36
Otani University,Japan,4241,196
Otaru University of Commerce,Japan,4571,231
Otemae University,Japan,4295,206
Otemon Gakuin University,Japan,5134,284
Otgontenger University,Mongolia,11331,14
Otis College of Art and Design,United States,1891,682
Otoch Manramba University,Mongolia,12713,37
Otsuma Women's University,Japan,5157,289
Ottawa University,United States,3141,1085
Otterbein University,United States,2290,797
Otto-Friedrich-Universität Bamberg,Germany,935,58
Otto-von-Guericke-Universität Magdeburg,Germany,590,44
Ouachita Baptist University,United States,3016,1053
Oulun Seudun ammattikorkeakoulu,Finland,3840,19
Oulun yliopisto,Finland,Un,Un
Our Lady of Fatima University,Philippines,8086,34
Our Lady of the Lake University,United States,3193,1105
Overseas Chinese University,"Taiwan, Province of China",7647,113
Oxford Brookes University,United Kingdom,804,75
Ozark Christian College,United States,6048,1637
O'zbekiston Davlat Jahon Tillari Universiteti,Uzbekistan,Un,Un
O'zbekiston davlat jismoniy tarbiya va sport universiteti,Uzbekistan,9811,42
O'zbekiston Davlat Konservatoriyasi,Uzbekistan,9649,37
O'zbekiston Davlat San'at va Madaniyat Instituti,Uzbekistan,11170,59
O'zbekiston Milliy Universiteti,Uzbekistan,3937,1
O'zbekiston Respublikasi Davlat soliq qo'mitasi huzuridagi Malaka oshirish markazi,Uzbekistan,12310,64
O'zbekiston xalqaro islom akademiyasi,Uzbekistan,9674,39
Özyegin Üniversitesi,Turkey,3259,55
P P Savani University,India,11077,765
P.A. College,Cyprus,10637,29
P.K. University,India,12661,869
Pabna Science and Technology University,Bangladesh,9436,46
Pace University,United States,520,198
Pacific Adventist University,Papua New Guinea,10412,5
Pacific Lutheran University,United States,1346,495
Pacific Medical University,India,12183,854
Pacific National University,Russian Federation,2137,50
Pacific Northwest College of Art,United States,6829,1694
Pacific Oaks College,United States,6105,1643
Pacific State Medical University,Russian Federation,5427,252
Pacific Union College,United States,2482,868
Pacific University,United States,1241,459
"Pacific University, India",India,9387,544
Pacifica Graduate Institute,United States,4497,1440
Pädagogische Hochschule Freiburg,Germany,2873,146
Pädagogische Hochschule Heidelberg,Germany,3083,156
Pädagogische Hochschule Karlsruhe,Germany,3859,195
Pädagogische Hochschule Kärnten,Austria,7066,56
Pädagogische Hochschule Ludwigsburg,Germany,3185,160
Pädagogische Hochschule Niederösterreich,Austria,5702,48
Pädagogische Hochschule Oberösterreich,Austria,6939,55
Pädagogische Hochschule Salzburg,Austria,6916,54
Pädagogische Hochschule Schwäbisch Gmünd,Germany,4758,233
Pädagogische Hochschule Steiermark,Austria,5595,47
Pädagogische Hochschule Tirol,Austria,7439,58
Pädagogische Hochschule Vorarlberg,Austria,8738,65
Pädagogische Hochschule Weingarten,Germany,4330,221
Pädagogische Hochschule Wien,Austria,5284,43
Padmashree Dr. D.Y. Patil Vidyapith,India,5906,159
Paglory University,Zambia,13344,47
Pai Chai University,"Korea, Republic of",5815,69
Paine College,United States,4096,1355
Pakistan Institute of Development Economics,Pakistan,5816,33
Pakistan Institute of Engineering and Applied Sciences,Pakistan,4915,18
Pakistan Institute of Fashion and Design,Pakistan,10902,137
Pakokku University,Myanmar,Un,Un
Paktia University,Afghanistan,12759,35
Palamuru University,India,9763,601
Palawan State University,Philippines,11617,162
Palestine Ahliya University,"Palestine, State of",10961,18
Palestine College of Nursing,"Palestine, State of",12852,22
Palestine Polytechnic University,"Palestine, State of",5589,7
Palestine Technical College,"Palestine, State of",10533,16
Palestine Technical College Arroub,"Palestine, State of",Un,Un
Palestine Technical University Kadoorie,"Palestine, State of",8785,11
Palm Beach Atlantic University,United States,3012,1050
Palm Beach State College,United States,1921,692
Palo Alto University,United States,3963,1318
Palucca Hochschule für Tanz Dresden,Germany,6736,303
Pamantasan ng Lungsod ng Maynila,Philippines,8545,47
Pamir Institute of Higher Education,Afghanistan,12863,44
PAMO University of Medical Sciences,Nigeria,11386,115
Pamukkale Üniversitesi,Turkey,1882,24
Pan Africa Christian University,Kenya,9868,36
Pan-Atlantic University,Nigeria,6968,18
Pandit Deendayal Petroleum University,India,6044,174
Pandit Deendayal Upadhyaya Shekhawati University,India,8890,465
Pandit Ravishankar Shukla University,India,8059,361
Paneurópska vysoká škola,Slovakia,7157,20
Panevežio kolegija,Lithuania,8172,19
Panevropski univerzitet Apeiron,Bosnia and Herzegovina,9289,14
Pangasinan State University,Philippines,10345,101
Panglong University,Myanmar,Un,Un
Panha Chiet University,Cambodia,12854,37
Panjab University,India,3684,54
Paññasastra University of Cambodia,Cambodia,8098,3
Pannon Egyetem,Hungary,4767,20
Panstwowa Uczelnia Stanislawa Staszica w Pile,Poland,7269,99
Panstwowa Uczelnia Zawodowa im. Ignacego Moscickiego w Ciechanowie,Poland,8167,111
Panstwowa Wyzsza Szkola Informatyki i Przedsiebiorczosci w Lomzy,Poland,7399,102
Panstwowa Wyzsza Szkola Zawodowa w Chelmie,Poland,7293,100
Panstwowa Wyzsza Szkola Zawodowa w Walczu,Poland,10561,125
Panteion University,Greece,3206,20
Panzhihua University,China,8884,660
Papua New Guinea University of Technology,Papua New Guinea,5057,1
Paracelsus Medizinische Privatuniversität,Austria,4655,38
Paragon International University,Cambodia,9568,7
Pardee RAND Graduate School,United States,5640,1601
Park University,United States,2117,760
Parker University,United States,5153,1537
Partido State University,Philippines,12034,182
Parul University,India,6597,221
Parwan University,Afghanistan,12741,34
Pasig Catholic College,Philippines,12303,198
Pathein University,Myanmar,13306,46
Pathumthani University,Thailand,10198,110
Pathumwan Institute of Technology,Thailand,10619,113
Patna University,India,7086,256
PATTS College of Aeronautics,Philippines,11478,155
Patuakhali Science and Technology University,Bangladesh,9891,60
Paul Quinn College,United States,4977,1509
Paul Smith's College,United States,2738,965
Paul University,Nigeria,11158,104
Pavlodar State Pedagogical University,Kazakhstan,6984,36
Pavlov First Saint Petersburg State Medical University,Russian Federation,3804,147
Payam Institute of Higher Education,Afghanistan,Un,Un
Payap University,Thailand,8213,92
Pázmány Péter Katolikus Egyetem,Hungary,2917,11
PDM University,India,9917,615
"PDPM Indian Institute of Information Technology, Design and Manufacturing",India,7981,351
PEC University of Technology,India,9360,536
Pécsi Tudományegyetem,Hungary,1366,6
Pedagogical Institute of Panjakent,Tajikistan,12884,23
Pedagogical Institute of Vardenis,Armenia,Un,Un
Peirce College,United States,4790,1492
Peking Union Medical College,China,4561,237
Peking University,China,118,1
Penn State College of Medicine,United States,2573,903
Penn State University,United States,9,9
Pennsylvania Academy of the Fine Arts,United States,1940,698
Pennsylvania College of Art and Design,United States,6075,1639
Pennsylvania College of Health Sciences,United States,6683,1687
Pennsylvania College of Technology,United States,1770,633
Pensacola State College,United States,5553,1591
Pentecost University College,Ghana,9820,22
Pentecostal Life University,Malawi,13044,14
Penza State Agricultural Academy,Russian Federation,9948,367
Penza State Technological University,Russian Federation,6735,308
